,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
0,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 4, 5, 6, 7]",271,203,49,103,231,7,108
1,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 4, 5, 7, 6]",271,214,50,114,233,7,102
2,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 4, 6, 5, 7]",261,202,52,112,249,5,99
3,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 4, 7, 5, 6]",270,215,53,128,241,5,98
4,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 4, 6, 7, 5]",276,211,51,129,240,6,95
5,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 4, 7, 6, 5]",270,211,51,134,230,6,100
6,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 5, 4, 6, 7]",263,203,51,100,231,6,108
7,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 5, 4, 7, 6]",264,204,52,111,223,6,107
8,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 6, 4, 5, 7]",299,234,52,112,237,5,105
9,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 7, 4, 5, 6]",288,220,53,131,231,5,103
10,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 6, 4, 7, 5]",274,207,53,129,236,4,97
11,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 7, 4, 6, 5]",263,206,53,137,238,4,96
12,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 5, 6, 4, 7]",284,227,52,97,239,4,104
13,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 5, 7, 4, 6]",271,216,55,118,241,4,98
14,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 6, 5, 4, 7]",283,221,50,100,227,5,110
15,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 7, 5, 4, 6]",272,217,53,124,241,5,98
16,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 6, 7, 4, 5]",267,203,49,125,218,6,106
17,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 7, 6, 4, 5]",270,207,49,128,230,6,100
18,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 5, 6, 7, 4]",279,218,49,98,231,6,108
19,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 5, 7, 6, 4]",266,210,51,108,241,6,103
20,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 6, 5, 7, 4]",275,209,49,101,237,5,105
21,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 7, 5, 6, 4]",254,208,51,114,249,5,99
22,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 6, 7, 5, 4]",269,214,47,109,229,7,109
23,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 3, 7, 6, 5, 4]",279,224,47,112,231,7,108
24,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 3, 5, 6, 7]",269,200,50,104,239,6,104
25,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 3, 5, 7, 6]",263,211,52,115,241,6,98
26,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 3, 6, 5, 7]",268,207,52,113,245,5,101
27,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 3, 7, 5, 6]",272,210,54,129,249,5,94
28,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 3, 6, 7, 5]",279,225,51,130,236,6,97
29,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 3, 7, 6, 5]",284,228,51,135,238,6,96
30,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 3, 4, 6, 7]",269,214,52,102,247,5,100
31,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 3, 4, 7, 6]",270,215,53,113,239,5,99
32,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 3, 4, 5, 7]",274,216,53,116,241,5,103
33,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 3, 4, 5, 6]",265,208,56,137,241,4,98
34,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 3, 4, 7, 5]",281,226,54,133,240,4,95
35,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 3, 4, 6, 5]",278,217,56,143,248,3,91
36,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 3, 6, 4, 7]",252,195,53,99,243,3,102
37,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 3, 7, 4, 6]",281,223,56,120,247,3,95
38,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 3, 5, 4, 7]",288,216,52,104,231,4,108
39,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 3, 5, 4, 6]",265,208,57,130,241,3,98
40,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 3, 7, 4, 5]",291,228,52,129,230,4,100
41,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 3, 6, 4, 5]",288,234,54,134,236,3,97
42,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 3, 6, 7, 4]",276,216,50,100,235,5,106
43,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 3, 7, 6, 4]",285,217,52,110,247,5,100
44,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 3, 5, 7, 4]",263,208,52,105,241,4,103
45,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 3, 5, 6, 4]",278,218,55,120,249,3,99
46,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 3, 7, 5, 4]",256,194,51,113,241,5,103
47,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 3, 6, 5, 4]",277,224,52,118,237,4,105
48,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 5, 3, 6, 7]",264,208,50,101,227,6,110
49,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 5, 3, 7, 6]",265,209,52,112,231,6,103
50,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 6, 3, 5, 7]",273,215,54,115,245,4,101
51,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 7, 3, 5, 6]",269,206,55,134,239,4,99
52,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 6, 3, 7, 5]",278,210,54,132,244,4,93
53,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 4, 7, 3, 6, 5]",271,218,53,140,234,4,98
54,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 4, 3, 6, 7]",263,206,50,102,235,6,106
55,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 4, 3, 7, 6]",261,207,51,113,239,6,99
56,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 4, 3, 5, 7]",272,210,55,118,253,4,97
57,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 4, 3, 5, 6]",282,214,57,139,241,3,98
58,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 4, 3, 7, 5]",272,210,55,135,252,4,89
59,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 4, 3, 6, 5]",278,229,56,145,236,3,97
60,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 6, 3, 4, 7]",281,223,52,100,243,4,102
61,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 7, 3, 4, 6]",290,219,54,126,257,4,90
62,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 5, 3, 4, 7]",253,211,53,102,243,4,102
63,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 5, 3, 4, 6]",286,226,57,130,251,3,93
64,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 6, 7, 3, 4, 5]",268,205,50,130,234,6,98
65,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 7, 6, 3, 4, 5]",269,206,52,132,228,5,101
66,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 6, 3, 7, 4]",275,213,51,101,243,4,102
67,,8,76,pauli_polynomial_dynamic_ordering,"[0, 1, 2, 5, 7, 3, 6, 4]",259,206,52,116,253,4,97
